country_name,year,population,yearly_changes,fertility_rate
India,2023,"1,428,627,663",0.81 %,2.00
India,2022,"1,417,173,173",0.68 %,2.01
India,2020,"1,396,387,127",0.96 %,2.05
India,2015,"1,322,866,505",1.29 %,2.29
India,2010,"1,240,613,620",1.45 %,2.60
India,2005,"1,154,638,713",1.73 %,2.96
India,2000,"1,059,633,675",1.90 %,3.35
India,1995,"964,279,129",2.07 %,3.65
India,1990,"870,452,165",2.21 %,4.05
India,1985,"780,242,084",2.29 %,4.43
India,1980,"696,828,385",2.25 %,4.78
India,1975,"623,524,219",2.26 %,5.20
India,1970,"557,501,301",2.20 %,5.62
India,1965,"500,114,346",2.32 %,5.94
India,1960,"445,954,579",2.27 %,5.92
India,1955,"398,577,992",2.23 %,5.91
Philippines,2023,"117,337,368",1.54 %,2.69
Philippines,2022,"115,559,009",1.47 %,2.73
Philippines,2020,"112,190,977",1.64 %,2.78
Philippines,2015,"103,031,365",1.71 %,2.95
Philippines,2010,"94,636,700",1.87 %,3.26
Philippines,2005,"86,261,250",2.04 %,3.49
Philippines,2000,"77,958,223",2.40 %,3.71
Philippines,1995,"69,250,468",2.38 %,4.04
Philippines,1990,"61,558,898",2.35 %,4.35
Philippines,1985,"54,812,660",2.51 %,4.65
Philippines,1980,"48,419,546",2.69 %,5.11
Philippines,1975,"42,394,433",2.52 %,5.60
Philippines,1970,"37,435,586",2.68 %,6.20
Philippines,1965,"32,805,538",2.86 %,6.78
Philippines,1960,"28,486,871",4.35 %,7.15
Philippines,1955,"23,027,910",4.51 %,7.37
DR Congo,2023,"102,262,808",3.29 %,6.05
DR Congo,2022,"99,010,212",3.25 %,6.11
Thailand,2023,"71,801,279",0.15 %,1.32
Thailand,2022,"71,697,030",0.13 %,1.32
Thailand,2020,"71,475,664",0.24 %,1.34
DR Congo,2020,"92,853,164",3.28 %,6.21
DR Congo,2015,"78,656,904",3.45 %,6.44
DR Congo,2010,"66,391,257",3.26 %,6.59
DR Congo,2005,"56,550,247",3.07 %,6.60
Thailand,2015,"70,294,397",0.59 %,1.47
Thailand,2010,"68,270,489",0.73 %,1.58
DR Congo,2000,"48,616,317",2.35 %,6.72
